season,date,home_team,away_team,home_elo,away_elo,elo_difference,home_win_rate,away_win_rate,win_rate_difference,home_draw_rate,away_draw_rate,draw_rate_difference,home_points_per_match,away_points_per_match,points_per_match_difference,home_goals_scored,away_goals_scored,goals_scored_difference,home_goals_conceded,away_goals_conceded,goals_conceded_difference,home_goal_difference,away_goal_difference,recent_goal_difference_difference,home_goals,away_goals,target
2020-21,2020-09-12,Crystal Palace,Southampton FC,1500.0,1500.0,65.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.0,1.2,1.2,0.0,1.2,1.2,0.0,0.0,0.0,0.0,1,0,home_win
2020-21,2020-09-12,Fulham,Arsenal,1500.0,1500.0,65.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.0,1.2,1.2,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0,3,away_win
2020-21,2020-09-12,Liverpool,Leeds United,1500.0,1500.0,65.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.0,1.2,1.2,0.0,1.2,1.2,0.0,0.0,0.0,0.0,4,3,home_win
2020-21,2020-09-12,West Ham United FC,Newcastle United,1500.0,1500.0,65.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.0,1.2,1.2,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0,2,away_win
2020-21,2020-09-13,Tottenham Hotspur,Everton,1500.0,1500.0,65.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.0,1.2,1.2,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0,1,away_win
2020-21,2020-09-13,West Bromwich Albion FC,Leicester City FC,1500.0,1500.0,65.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.0,1.2,1.2,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0,3,away_win
2020-21,2020-09-14,Brighton & Hove Albion,Chelsea,1500.0,1500.0,65.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.0,1.2,1.2,0.0,1.2,1.2,0.0,0.0,0.0,0.0,1,3,away_win
2020-21,2020-09-14,Sheffield United FC,Wolverhampton Wanderers FC,1500.0,1500.0,65.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.0,1.2,1.2,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0,2,away_win
2020-21,2020-09-19,Arsenal,West Ham United FC,1520.7363180704517,1482.22601308247,103.51030498798173,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,2.0,2.0,3.0,-2.0,5.0,2,1,home_win
2020-21,2020-09-19,Everton,West Bromwich Albion FC,1511.8493246116866,1479.2636819295483,97.58564268213831,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,-3.0,4.0,5,2,home_win
2020-21,2020-09-19,Leeds United,Fulham,1491.8493246116866,1479.2636819295483,77.58564268213831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,3.0,-1.0,-1.0,-3.0,2.0,4,3,home_win
2020-21,2020-09-19,Manchester United,Crystal Palace,1500.0,1508.1506753883134,56.8493246116866,0.3333333333333333,1.0,-0.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,1.0,3.0,-2.0,1.2,1.0,0.19999999999999996,1.2,0.0,-1.2,0.0,1.0,-1.0,1,3,away_win
2020-21,2020-09-20,Chelsea,Liverpool,1517.77398691753,1508.1506753883134,74.62331152921661,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,4.0,-1.0,1.0,3.0,2.0,2.0,1.0,1.0,0,2,away_win
2020-21,2020-09-20,Leicester City FC,Burnley FC,1520.7363180704517,1500.0,85.73631807045172,1.0,0.3333333333333333,0.6666666666666667,0.0,0.3333333333333333,-0.3333333333333333,3.0,1.0,2.0,3.0,1.2,1.8,0.0,1.2,1.2,3.0,0.0,3.0,4,2,home_win
2020-21,2020-09-20,Newcastle United,Brighton & Hove Albion,1517.77398691753,1482.22601308247,100.54797383506002,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,1.0,0.0,3.0,3.0,2.0,-2.0,4.0,0,3,away_win
2020-21,2020-09-20,Southampton FC,Tottenham Hotspur,1491.8493246116866,1488.1506753883134,68.6986492233732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,2,5,away_win
2020-21,2020-09-21,Aston Villa,Sheffield United FC,1500.0,1482.22601308247,82.77398691753001,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,1.0,1.2,0.0,1.2,1.2,2.0,0.8,0.0,-2.0,2.0,1,0,home_win
2020-21,2020-09-21,Wolverhampton Wanderers FC,Manchester City,1517.77398691753,1500.0,82.77398691753001,1.0,0.3333333333333333,0.6666666666666667,0.0,0.3333333333333333,-0.3333333333333333,3.0,1.0,2.0,2.0,1.2,0.8,0.0,1.2,1.2,2.0,0.0,2.0,1,3,away_win
2020-21,2020-09-26,Brighton & Hove Albion,Manchester United,1504.6537118206702,1482.5672892794655,87.08642254120468,0.5,0.0,0.5,0.0,0.0,0.0,1.5,0.0,1.5,2.0,1.0,1.0,1.5,3.0,1.5,0.5,-2.0,2.5,2,3,away_win
