season,date,home_team,away_team,home_elo,away_elo,elo_difference,elo_expected_home,home_win_rate,away_win_rate,win_rate_difference,home_draw_rate,away_draw_rate,draw_rate_difference,home_points_per_match,away_points_per_match,points_per_match_difference,home_goals_scored,away_goals_scored,goals_scored_difference,home_goals_conceded,away_goals_conceded,goals_conceded_difference,home_goal_difference,away_goal_difference,recent_goal_difference_difference,home_10_match_win_rate,away_10_match_win_rate,ten_match_win_rate_difference,home_10_match_points_per_match,away_10_match_points_per_match,ten_match_points_difference,home_10_match_goal_difference,away_10_match_goal_difference,ten_match_goal_difference_difference,home_season_matches,away_season_matches,season_matches_difference,home_season_points_per_match,away_season_points_per_match,season_points_difference,home_season_goal_difference,away_season_goal_difference,season_goal_difference_difference,home_home_points_per_match,away_away_points_per_match,venue_points_difference,home_home_goal_difference,away_away_goal_difference,venue_goal_difference_difference,home_rest_days,away_rest_days,rest_days_difference,home_goals,away_goals,target
2015-16,2015-08-08,Bournemouth,Aston Villa,1500.0,1500.0,65.0,0.5924662305843318,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.0,1.2,1.2,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7,7,0,0,1,away_win
2015-16,2015-08-08,Chelsea,Swansea City,1500.0,1500.0,65.0,0.5924662305843318,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.0,1.2,1.2,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7,7,0,2,2,draw
2015-16,2015-08-08,Everton,Watford,1500.0,1500.0,65.0,0.5924662305843318,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.0,1.2,1.2,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7,7,0,2,2,draw
2015-16,2015-08-08,Leicester City,Sunderland,1500.0,1500.0,65.0,0.5924662305843318,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.0,1.2,1.2,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7,7,0,4,2,home_win
2015-16,2015-08-08,Manchester United,Tottenham Hotspur,1500.0,1500.0,65.0,0.5924662305843318,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.0,1.2,1.2,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7,7,0,1,0,home_win
2015-16,2015-08-08,Norwich City,Crystal Palace,1500.0,1500.0,65.0,0.5924662305843318,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.0,1.2,1.2,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7,7,0,1,3,away_win
2015-16,2015-08-09,Arsenal,West Ham United,1500.0,1500.0,65.0,0.5924662305843318,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.0,1.2,1.2,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7,7,0,0,2,away_win
2015-16,2015-08-09,Newcastle United,Southampton,1500.0,1500.0,65.0,0.5924662305843318,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.0,1.2,1.2,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7,7,0,2,2,draw
2015-16,2015-08-09,Stoke City,Liverpool,1500.0,1500.0,65.0,0.5924662305843318,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.0,1.2,1.2,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7,7,0,0,1,away_win
2015-16,2015-08-10,West Bromwich Albion,Manchester City,1500.0,1500.0,65.0,0.5924662305843318,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.0,1.2,1.2,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7,7,0,0,3,away_win
