season,date,home_team,away_team,home_elo,away_elo,elo_difference,home_win_rate,away_win_rate,win_rate_difference,home_draw_rate,away_draw_rate,draw_rate_difference,home_points_per_match,away_points_per_match,points_per_match_difference,home_goals_scored,away_goals_scored,goals_scored_difference,home_goals_conceded,away_goals_conceded,goals_conceded_difference,home_goal_difference,away_goal_difference,recent_goal_difference_difference,home_goals,away_goals,target
2015-16,2015-08-08,Bournemouth,Aston Villa,1500.0,1500.0,65.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.0,1.2,1.2,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0,1,away_win
2015-16,2015-08-08,Chelsea,Swansea City,1500.0,1500.0,65.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.0,1.2,1.2,0.0,1.2,1.2,0.0,0.0,0.0,0.0,2,2,draw
2015-16,2015-08-08,Everton,Watford FC,1500.0,1500.0,65.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.0,1.2,1.2,0.0,1.2,1.2,0.0,0.0,0.0,0.0,2,2,draw
2015-16,2015-08-08,Leicester City,Sunderland,1500.0,1500.0,65.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.0,1.2,1.2,0.0,1.2,1.2,0.0,0.0,0.0,0.0,4,2,home_win
2015-16,2015-08-08,Manchester United,Tottenham Hotspur,1500.0,1500.0,65.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.0,1.2,1.2,0.0,1.2,1.2,0.0,0.0,0.0,0.0,1,0,home_win
2015-16,2015-08-08,Norwich City,Crystal Palace,1500.0,1500.0,65.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.0,1.2,1.2,0.0,1.2,1.2,0.0,0.0,0.0,0.0,1,3,away_win
2015-16,2015-08-09,Arsenal,West Ham United,1500.0,1500.0,65.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.0,1.2,1.2,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0,2,away_win
2015-16,2015-08-09,Newcastle United,Southampton FC,1500.0,1500.0,65.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.0,1.2,1.2,0.0,1.2,1.2,0.0,0.0,0.0,0.0,2,2,draw
2015-16,2015-08-09,Stoke City,Liverpool,1500.0,1500.0,65.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.0,1.2,1.2,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0,1,away_win
2015-16,2015-08-10,West Bromwich Albion,Manchester City,1500.0,1500.0,65.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.0,1.2,1.2,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0,3,away_win
2015-16,2015-08-14,Aston Villa,Manchester United,1511.8493246116866,1508.1506753883134,68.6986492233732,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,1,away_win
2015-16,2015-08-15,Southampton FC,Everton,1501.8493246116866,1498.1506753883134,68.6986492233732,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0,3,away_win
2015-16,2015-08-15,Sunderland,Norwich City,1487.77398691753,1482.22601308247,70.54797383506002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,3.0,-1.0,-2.0,-2.0,0.0,1,3,away_win
2015-16,2015-08-15,Swansea City,Newcastle United,1501.8493246116866,1498.1506753883134,68.6986492233732,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2,0,home_win
2015-16,2015-08-15,Tottenham Hotspur,Stoke City,1491.8493246116866,1488.1506753883134,68.6986492233732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,2,2,draw
2015-16,2015-08-15,Watford FC,West Bromwich Albion,1501.8493246116866,1479.2636819295483,87.58564268213831,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,0.0,-3.0,3.0,0,0,draw
2015-16,2015-08-15,West Ham United,Leicester City,1517.77398691753,1512.22601308247,70.54797383506002,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,4.0,-2.0,0.0,2.0,2.0,2.0,2.0,0.0,1,2,away_win
2015-16,2015-08-16,Crystal Palace,Arsenal,1517.77398691753,1482.22601308247,100.54797383506002,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,2.0,1.0,2.0,-2.0,4.0,1,2,away_win
2015-16,2015-08-16,Manchester City,Chelsea,1520.7363180704517,1498.1506753883134,87.58564268213831,1.0,0.0,1.0,0.0,1.0,-1.0,3.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,3.0,3,0,home_win
2015-16,2015-08-17,Liverpool,Bournemouth,1511.8493246116866,1488.1506753883134,88.6986492233732,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,-1.0,2.0,1,0,home_win
2015-16,2015-08-22,Crystal Palace,Aston Villa,1504.95815906713,1499.8973909875078,70.06076807962222,0.5,0.5,0.0,0.0,0.0,0.0,1.5,1.5,0.0,2.0,0.5,1.5,1.5,0.5,-1.0,0.5,0.0,0.5,2,1,home_win
2015-16,2015-08-22,Leicester City,Tottenham Hotspur,1524.2290929205424,1489.8973909875078,99.33170193303454,1.0,0.0,1.0,0.0,0.5,-0.5,3.0,0.5,2.5,3.0,1.0,2.0,1.5,1.5,0.0,1.5,-0.5,2.0,1,1,draw
2015-16,2015-08-22,Manchester United,Newcastle United,1520.1026090124922,1486.0785758245815,99.02403318791062,1.0,0.0,1.0,0.0,0.5,-0.5,3.0,0.5,2.5,1.0,1.0,0.0,0.0,2.0,2.0,1.0,-1.0,2.0,0,0,draw
2015-16,2015-08-22,Norwich City,Stoke City,1500.2306328395787,1490.1026090124922,75.12802382708651,0.5,0.0,0.5,0.0,0.5,-0.5,1.5,0.5,1.0,2.0,1.0,1.0,2.0,1.5,-0.5,0.0,-0.5,0.5,1,1,draw
