season,date,round,home_team,away_team,home_goals,away_goals,status
2020-21,2020-09-12,Matchday 1,Crystal Palace FC,Southampton FC,1,0,played
2020-21,2020-09-12,Matchday 1,Fulham FC,Arsenal FC,0,3,played
2020-21,2020-09-12,Matchday 1,Liverpool FC,Leeds United FC,4,3,played
2020-21,2020-09-12,Matchday 1,West Ham United FC,Newcastle United FC,0,2,played
2020-21,2020-09-13,Matchday 1,Tottenham Hotspur FC,Everton FC,0,1,played
2020-21,2020-09-13,Matchday 1,West Bromwich Albion FC,Leicester City FC,0,3,played
2020-21,2020-09-14,Matchday 1,Brighton & Hove Albion FC,Chelsea FC,1,3,played
2020-21,2020-09-14,Matchday 1,Sheffield United FC,Wolverhampton Wanderers FC,0,2,played
2020-21,2020-09-19,Matchday 2,Arsenal FC,West Ham United FC,2,1,played
2020-21,2020-09-19,Matchday 2,Everton FC,West Bromwich Albion FC,5,2,played
2020-21,2020-09-19,Matchday 2,Leeds United FC,Fulham FC,4,3,played
2020-21,2020-09-19,Matchday 2,Manchester United FC,Crystal Palace FC,1,3,played
2020-21,2020-09-20,Matchday 2,Chelsea FC,Liverpool FC,0,2,played
2020-21,2020-09-20,Matchday 2,Leicester City FC,Burnley FC,4,2,played
2020-21,2020-09-20,Matchday 2,Newcastle United FC,Brighton & Hove Albion FC,0,3,played
2020-21,2020-09-20,Matchday 2,Southampton FC,Tottenham Hotspur FC,2,5,played
2020-21,2020-09-21,Matchday 2,Aston Villa FC,Sheffield United FC,1,0,played
2020-21,2020-09-21,Matchday 2,Wolverhampton Wanderers FC,Manchester City FC,1,3,played
2020-21,2020-09-26,Matchday 3,Brighton & Hove Albion FC,Manchester United FC,2,3,played
2020-21,2020-09-26,Matchday 3,Burnley FC,Southampton FC,0,1,played
2020-21,2020-09-26,Matchday 3,Crystal Palace FC,Everton FC,1,2,played
2020-21,2020-09-26,Matchday 3,West Bromwich Albion FC,Chelsea FC,3,3,played
2020-21,2020-09-27,Matchday 3,Manchester City FC,Leicester City FC,2,5,played
2020-21,2020-09-27,Matchday 3,Sheffield United FC,Leeds United FC,0,1,played
2020-21,2020-09-27,Matchday 3,Tottenham Hotspur FC,Newcastle United FC,1,1,played
2020-21,2020-09-27,Matchday 3,West Ham United FC,Wolverhampton Wanderers FC,4,0,played
2020-21,2020-09-28,Matchday 3,Fulham FC,Aston Villa FC,0,3,played
2020-21,2020-09-28,Matchday 3,Liverpool FC,Arsenal FC,3,1,played
2020-21,2020-10-03,Matchday 4,Chelsea FC,Crystal Palace FC,4,0,played
2020-21,2020-10-03,Matchday 4,Everton FC,Brighton & Hove Albion FC,4,2,played
2020-21,2020-10-03,Matchday 4,Leeds United FC,Manchester City FC,1,1,played
2020-21,2020-10-03,Matchday 4,Newcastle United FC,Burnley FC,3,1,played
2020-21,2020-10-04,Matchday 4,Arsenal FC,Sheffield United FC,2,1,played
2020-21,2020-10-04,Matchday 4,Aston Villa FC,Liverpool FC,7,2,played
2020-21,2020-10-04,Matchday 4,Leicester City FC,West Ham United FC,0,3,played
2020-21,2020-10-04,Matchday 4,Manchester United FC,Tottenham Hotspur FC,1,6,played
2020-21,2020-10-04,Matchday 4,Southampton FC,West Bromwich Albion FC,2,0,played
2020-21,2020-10-04,Matchday 4,Wolverhampton Wanderers FC,Fulham FC,1,0,played
2020-21,2020-10-17,Matchday 5,Chelsea FC,Southampton FC,3,3,played
2020-21,2020-10-17,Matchday 5,Everton FC,Liverpool FC,2,2,played
2020-21,2020-10-17,Matchday 5,Manchester City FC,Arsenal FC,1,0,played
2020-21,2020-10-17,Matchday 5,Newcastle United FC,Manchester United FC,1,4,played
2020-21,2020-10-18,Matchday 5,Crystal Palace FC,Brighton & Hove Albion FC,1,1,played
